feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111
0.0,0.0,0.3047305066572085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005784919604455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3026365243208664,0.3026365243208664,0.0346535124889575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346535124889575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4169733904272312,0.4851015401156249,0.0,0.0,0.0,0.0,0.0,0.4169733904272312,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1677562104036662,0.0,0.1948545083117066,0.0,0.0,0.0,0.0,0.0,0.0,0.2528418004406187,0.0,0.0,0.0,0.0,0.0,0.0,0.3897090166234133,0.0,0.0,0.0,0.0,0.0,0.0,0.6276850599399011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117352132741891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3897090166234133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2047273502158125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954655558621388,0.1978195920934147,0.1929623715284684
0.0,0.0,0.2987804066309386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947094632487193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2967273109274813,0.2967273109274813,0.4422054837340509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081722966066072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4422054837340509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982805311641429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2102838575563053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2074186975280448,0.4220318525669674,0.0,0.0,0.0,0.0,0.2020193077098149,0.0,0.2020193077098149,0.2088388736320797,0.2088388736320797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039728513676767,0.0,0.2020193077098149,0.0,0.0,0.0,0.0,0.1039728513676767,0.0,0.6300339981036424,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1346931183383024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346931183383024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076779261380913,0.0,0.4260929210352249,0.0,0.0,0.0,0.0,0.0,0.1367427315812955,0.0,0.0,0.0,0.0,0.0,0.0,0.1205915100589372,0.0,0.0,0.0,0.0,0.0,0.0,0.2130464605176124,0.0,0.0,0.2076779261380913,0.0,0.0,0.2020172572718555,0.1861365174552485,0.0,0.1463619003995744,0.0,0.0,0.0,0.0,0.0,0.0,0.2130464605176124,0.0,0.0,0.0,0.0,0.1346931183383024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2020172572718555,0.2020172572718555,0.2076779261380913,0.0,0.0,0.2020172572718555,0.0,0.2494255581125316,0.0,0.1415177172374862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4260929210352249,0.0,0.0,0.0,0.0,0.0659905358330288,0.1367427315812955,0.0666925896873436
0.0,0.1799220669581918,0.0,0.0,0.2270904733032352,0.0,0.0,0.0,0.0,0.0,0.2711781533407396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274494241853737,0.0,0.6732054396759036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871059546294025,0.0,0.0,0.0,0.0,0.0,0.2270904733032352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125265148531897,0.0,0.0,0.0,0.0,0.0,0.2270904733032352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935003846324173,0.0,0.1097871963281354,0.0,0.0,0.2145324044691961,0.0,0.1274494241853737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2066794514541696,0.0,0.2182041752491457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096173967863223,0.0,0.0,0.6380702733927069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1797842944278684,0.0,0.0,0.0,0.0,0.0,0.2182041752491457,0.0,0.0,0.0,0.3096173967863223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2042101203875332,0.0,0.0,0.0,0.0,0.0,0.2182041752491457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096173967863223,0.0,0.0,0.0,0.0,0.1859285034063451,0.0,0.1054911035202617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2216294055938002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218609660182175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2201064597436511,0.2201064597436511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2201645419165585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262934484779302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300435471220941,0.0,0.0,0.0,0.0,0.3181850587594138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144061254732043,0.0,0.0,0.0,0.0,0.0,0.0,0.1144061254732043,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3016495475323136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975395115258596,0.0,0.0,0.1627931788529874,0.0,0.0,0.0,0.0,0.0,0.299576736276141,0.299576736276141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627931788529874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671710893459588,0.5201637531142316,0.0,0.0,0.0,0.0,0.0,0.2671710893459588,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2965912250131672,0.0,0.0,0.0,0.0,0.0,0.3752694078324397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2360728577732081,0.3752694078324397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165587297550845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582793648775423,0.281313732123556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495756636113888,0.0,0.0,0.0,0.0,0.1200757459573383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1119840394680485,0.0,0.1131754046469767
0.1908065863153816,0.1503151260452145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908065863153816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2703160245644257,0.0,0.2703160245644257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908065863153816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976902030843685,0.0,0.5298340654393987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298340654393987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834424929994728,0.0,0.0,0.0,0.2703160245644257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855403029662159,0.0,0.0864503410290774
0.0,0.0,0.279068714470102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921995618800906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752663468745594,0.0,0.0,0.0,0.0,0.0,0.2255459449487941,0.0,0.2255459449487941,0.2771510693838375,0.4053934458791055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2255459449487941,0.3921995618800906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
